id;container_id;code;pick_at;pick_at_utc;percent_before;percent_now;event_driven;created;last_modify;created_batch_id;updated_batch_id
10161849;30055;S0053C00531;2018-12-21 09:50:05;2018-12-21 09:50:05;100,00;24,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10164756;30051;S0052C00521;2018-12-21 13:50:38;2018-12-21 13:50:38;100,00;20,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10165094;30081;S0058C00582;2018-12-21 14:07:17;2018-12-21 14:07:17;100,00;18,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10167577;30056;S0053C00532;2018-12-21 17:23:05;2018-12-21 17:23:05;10,00;10,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10174629;30064;S0055C00551;2018-12-22 09:01:02;2018-12-22 09:01:02;52,00;1,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10174652;30040;S0050C00502;2018-12-22 09:01:06;2018-12-22 09:01:06;100,00;27,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10174677;29914;S0006C00061;2018-12-22 09:01:10;2018-12-22 09:01:10;99,00;4,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10177488;30077;S0057C00572;2018-12-22 13:01:49;2018-12-22 13:01:49;76,00;14,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10180317;29902;S0013C00133;2018-12-22 17:02:28;2018-12-22 17:02:28;,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10187593;30028;S0048C00482;2018-12-23 09:04:55;2018-12-23 09:04:55;92,00;17,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10187612;30076;S0057C00571;2018-12-23 09:04:58;2018-12-23 09:04:58;99,00;22,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10187895;29798;S0042C00423;2018-12-23 09:55:36;2018-12-23 09:55:36;90,00;8,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10187926;30055;S0053C00531;2018-12-23 09:57:34;2018-12-23 09:57:34;100,00;16,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10190384;30065;S0055C00552;2018-12-23 13:05:34;2018-12-23 13:05:34;100,00;10,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10193261;29799;S0042C00424;2018-12-23 17:06:35;2018-12-23 17:06:35;100,00;27,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10200421;29900;S0013C00131;2018-12-24 09:08:03;2018-12-24 09:08:03;100,00;6,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10200422;29879;S0018C00182;2018-12-24 09:08:22;2018-12-24 09:08:22;100,00;24,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10200461;29916;S0006C00063;2018-12-24 09:08:38;2018-12-24 09:08:38;100,00;16,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10200468;29914;S0006C00061;2018-12-24 09:08:39;2018-12-24 09:08:39;93,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10200481;29949;S0015C00153;2018-12-24 09:08:40;2018-12-24 09:08:40;100,00;13,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10200486;30056;S0053C00532;2018-12-24 09:08:41;2018-12-24 09:08:41;100,00;19,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10200493;29790;S0043C00431;2018-12-24 09:08:41;2018-12-24 09:08:41;65,00;6,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10200505;29808;S0047C00473;2018-12-24 09:08:44;2018-12-24 09:08:44;92,00;3,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10200630;29948;S0015C00152;2018-12-24 09:34:53;2018-12-24 09:34:53;100,00;28,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10200631;29801;S0042C00426;2018-12-24 09:34:57;2018-12-24 09:34:57;81,00;18,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10200828;29826;S0026C00263;2018-12-24 09:59:33;2018-12-24 09:59:33;100,00;18,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10203304;30097;S0061C00611;2018-12-24 13:09:08;2018-12-24 13:09:08;100,00;10,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10203310;29789;S0020C00204;2018-12-24 13:09:10;2018-12-24 13:09:10;100,00;17,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10203328;30080;S0058C00581;2018-12-24 13:09:14;2018-12-24 13:09:14;93,00;8,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10203329;30051;S0052C00521;2018-12-24 13:09:14;2018-12-24 13:09:14;42,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10203358;30028;S0048C00482;2018-12-24 13:09:18;2018-12-24 13:09:18;90,00;14,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10203371;30077;S0057C00572;2018-12-24 13:09:20;2018-12-24 13:09:20;78,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10203826;30055;S0053C00531;2018-12-24 14:01:58;2018-12-24 14:01:58;90,00;14,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10206207;30068;S0055C00555;2018-12-24 17:09:48;2018-12-24 17:09:48;56,00;4,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10213122;29936;S0041C00413;2018-12-25 09:11:09;2018-12-25 09:11:09;100,00;6,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10213176;29914;S0006C00061;2018-12-25 09:12:23;2018-12-25 09:12:23;76,00;7,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10213189;29946;S0014C00144;2018-12-25 09:12:25;2018-12-25 09:12:25;100,00;8,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10216012;30064;S0055C00551;2018-12-25 13:12:58;2018-12-25 13:12:58;58,00;5,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10216022;30100;S0061C00614;2018-12-25 13:13:00;2018-12-25 13:13:00;,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10216054;30040;S0050C00502;2018-12-25 13:13:02;2018-12-25 13:13:02;100,00;15,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10216060;30066;S0055C00553;2018-12-25 13:13:03;2018-12-25 13:13:03;100,00;5,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10223779;30099;S0061C00613;2018-12-26 05:15:24;2018-12-26 05:15:24;6,00;6,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10223807;29943;S0014C00141;2018-12-26 05:15:29;2018-12-26 05:15:29;100,00;4,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10225894;29900;S0013C00131;2018-12-26 09:15:34;2018-12-26 09:15:34;90,00;10,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10225896;29879;S0018C00182;2018-12-26 09:15:53;2018-12-26 09:15:53;99,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10225904;29789;S0020C00204;2018-12-26 09:16:02;2018-12-26 09:16:02;57,00;20,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10225909;29833;S0045C00454;2018-12-26 09:16:03;2018-12-26 09:16:03;46,00;29,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10225910;29876;S0017C00173;2018-12-26 09:16:04;2018-12-26 09:16:04;100,00;3,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10225913;29915;S0006C00062;2018-12-26 09:16:04;2018-12-26 09:16:04;85,00;8,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10225930;29875;S0017C00172;2018-12-26 09:16:07;2018-12-26 09:16:07;100,00;13,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10225935;29903;S0013C00134;2018-12-26 09:16:08;2018-12-26 09:16:08;92,00;12,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10225939;29914;S0006C00061;2018-12-26 09:16:09;2018-12-26 09:16:09;100,00;11,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10225940;29916;S0006C00063;2018-12-26 09:16:09;2018-12-26 09:16:09;80,00;3,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10225941;30029;S0048C00483;2018-12-26 09:16:09;2018-12-26 09:16:09;100,00;25,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10225944;29949;S0015C00153;2018-12-26 09:16:09;2018-12-26 09:16:09;75,00;7,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10225947;29937;S0041C00414;2018-12-26 09:16:09;2018-12-26 09:16:09;100,00;16,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10225958;30028;S0048C00482;2018-12-26 09:16:10;2018-12-26 09:16:10;67,00;16,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10225959;29905;S0021C00212;2018-12-26 09:16:10;2018-12-26 09:16:10;92,00;3,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10225964;29805;S0046C00464;2018-12-26 09:16:11;2018-12-26 09:16:11;100,00;4,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10225965;29821;S0023C00234;2018-12-26 09:16:11;2018-12-26 09:16:11;96,00;19,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10225989;29947;S0015C00151;2018-12-26 09:16:18;2018-12-26 09:16:18;73,00;18,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10226130;29948;S0015C00152;2018-12-26 09:42:23;2018-12-26 09:42:23;82,00;9,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10226137;29804;S0046C00463;2018-12-26 09:42:27;2018-12-26 09:42:27;100,00;7,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10228791;30027;S0048C00481;2018-12-26 13:16:44;2018-12-26 13:16:44;94,00;7,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10236573;30057;S0053C00533;2018-12-27 05:19:17;2018-12-27 05:19:17;58,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10238646;30085;S0059C00591;2018-12-27 09:19:48;2018-12-27 09:19:48;100,00;27,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10238653;30081;S0058C00582;2018-12-27 09:19:49;2018-12-27 09:19:49;86,00;17,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10238663;29935;S0041C00412;2018-12-27 09:19:51;2018-12-27 09:19:51;100,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10238687;30052;S0052C00522;2018-12-27 09:19:54;2018-12-27 09:19:54;75,00;21,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10238697;30056;S0053C00532;2018-12-27 09:19:56;2018-12-27 09:19:56;94,00;8,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10238720;29934;S0041C00411;2018-12-27 09:19:58;2018-12-27 09:19:58;97,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10238729;29917;S0006C00064;2018-12-27 09:20:00;2018-12-27 09:20:00;100,00;11,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10239669;29798;S0042C00423;2018-12-27 10:10:37;2018-12-27 10:10:37;46,00;5,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10240437;29800;S0042C00425;2018-12-27 11:05:02;2018-12-27 11:05:02;96,00;1,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10241808;30097;S0061C00611;2018-12-27 13:20:40;2018-12-27 13:20:40;97,00;6,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10241828;30080;S0058C00581;2018-12-27 13:20:40;2018-12-27 13:20:40;95,00;12,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10241832;30098;S0061C00612;2018-12-27 13:20:40;2018-12-27 13:20:40;95,00;15,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10241859;30051;S0052C00521;2018-12-27 13:20:40;2018-12-27 13:20:40;100,00;5,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10241890;30076;S0057C00571;2018-12-27 13:20:42;2018-12-27 13:20:42;100,00;27,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10241954;29801;S0042C00426;2018-12-27 13:46:50;2018-12-27 13:46:50;99,00;22,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10244929;30058;S0053C00534;2018-12-27 17:21:05;2018-12-27 17:21:05;55,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10245000;30077;S0057C00572;2018-12-27 17:21:15;2018-12-27 17:21:15;25,00;25,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10249892;29808;S0047C00473;2018-12-28 05:22:58;2018-12-28 05:22:58;74,00;6,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10249943;29809;S0047C00474;2018-12-28 05:23:05;2018-12-28 05:23:05;74,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10250738;29826;S0026C00263;2018-12-28 06:13:56;2018-12-28 06:13:56;100,00;16,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10251976;29789;S0020C00204;2018-12-28 09:23:32;2018-12-28 09:23:32;49,00;19,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10251990;29787;S0020C00202;2018-12-28 09:23:35;2018-12-28 09:23:35;62,00;17,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10252011;29875;S0017C00172;2018-12-28 09:23:38;2018-12-28 09:23:38;100,00;7,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10252012;29949;S0015C00153;2018-12-28 09:23:38;2018-12-28 09:23:38;76,00;5,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10252013;29903;S0013C00134;2018-12-28 09:23:38;2018-12-28 09:23:38;100,00;7,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10252028;29946;S0014C00144;2018-12-28 09:23:40;2018-12-28 09:23:40;86,00;4,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10252050;30065;S0055C00552;2018-12-28 09:23:43;2018-12-28 09:23:43;84,00;10,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10252239;29948;S0015C00152;2018-12-28 09:49:51;2018-12-28 09:49:51;96,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10252253;29827;S0026C00264;2018-12-28 09:50:10;2018-12-28 09:50:10;100,00;20,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10254880;29900;S0013C00131;2018-12-28 13:23:43;2018-12-28 13:23:43;22,00;22,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10254895;30068;S0055C00555;2018-12-28 13:24:12;2018-12-28 13:24:12;58,00;18,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10254927;30040;S0050C00502;2018-12-28 13:24:17;2018-12-28 13:24:17;100,00;16,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10264822;29821;S0023C00234;2018-12-29 09:01:02;2018-12-29 09:01:02;87,00;15,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10267699;29902;S0013C00133;2018-12-29 13:01:59;2018-12-29 13:01:59;,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10270328;29951;S0015C00155;2018-12-29 17:01:20;2018-12-29 17:01:20;59,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10280892;30067;S0055C00554;2018-12-30 13:31:48;2018-12-30 13:31:48;59,00;,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
10301475;30068;S0055C00555;2019-01-01 05:11:43;2019-01-01 05:11:43;58,00;,00;0;2019-02-26 16:17:03.487000000;;-2;
10309106;30057;S0053C00533;2019-01-01 17:13:32;2019-01-01 17:13:32;56,00;,00;0;2019-02-26 16:17:03.487000000;;-2;
10313832;29951;S0015C00155;2019-01-02 05:14:22;2019-01-02 05:14:22;61,00;,00;0;2019-02-26 16:17:03.487000000;;-2;
10315944;29936;S0041C00413;2019-01-02 09:15:33;2019-01-02 09:15:33;90,00;16,00;0;2019-02-26 16:17:03.487000000;;-2;
10315945;30051;S0052C00521;2019-01-02 09:15:39;2019-01-02 09:15:39;100,00;12,00;0;2019-02-26 16:17:03.487000000;;-2;
10315947;29914;S0006C00061;2019-01-02 09:15:59;2019-01-02 09:15:59;93,00;16,00;0;2019-02-26 16:17:03.487000000;;-2;
10315956;29916;S0006C00063;2019-01-02 09:16:03;2019-01-02 09:16:03;71,00;13,00;0;2019-02-26 16:17:03.487000000;;-2;
10315965;29821;S0023C00234;2019-01-02 09:16:05;2019-01-02 09:16:05;79,00;29,00;0;2019-02-26 16:17:03.487000000;;-2;
10315976;29879;S0018C00182;2019-01-02 09:16:08;2019-01-02 09:16:08;71,00;2,00;0;2019-02-26 16:17:03.487000000;;-2;
10315977;29875;S0017C00172;2019-01-02 09:16:08;2019-01-02 09:16:08;100,00;14,00;0;2019-02-26 16:17:03.487000000;;-2;
10315992;29943;S0014C00141;2019-01-02 09:16:09;2019-01-02 09:16:09;100,00;4,00;0;2019-02-26 16:17:03.487000000;;-2;
10315993;29915;S0006C00062;2019-01-02 09:16:09;2019-01-02 09:16:09;100,00;9,00;0;2019-02-26 16:17:03.487000000;;-2;
10315994;29876;S0017C00173;2019-01-02 09:16:09;2019-01-02 09:16:09;66,00;2,00;0;2019-02-26 16:17:03.487000000;;-2;
10315998;29789;S0020C00204;2019-01-02 09:16:11;2019-01-02 09:16:11;67,00;20,00;0;2019-02-26 16:17:03.487000000;;-2;
10316009;29786;S0020C00201;2019-01-02 09:16:13;2019-01-02 09:16:13;48,00;15,00;0;2019-02-26 16:17:03.487000000;;-2;
10316025;29832;S0045C00453;2019-01-02 09:16:19;2019-01-02 09:16:19;89,00;29,00;0;2019-02-26 16:17:03.487000000;;-2;
10316186;29949;S0015C00153;2019-01-02 09:42:23;2019-01-02 09:42:23;83,00;,00;0;2019-02-26 16:17:03.487000000;;-2;
10316191;29937;S0041C00414;2019-01-02 09:42:26;2019-01-02 09:42:26;100,00;14,00;0;2019-02-26 16:17:03.487000000;;-2;
10316197;30065;S0055C00552;2019-01-02 09:42:29;2019-01-02 09:42:29;100,00;7,00;0;2019-02-26 16:17:03.487000000;;-2;
10318463;30078;S0057C00573;2019-01-02 13:16:02;2019-01-02 13:16:02;100,00;,00;0;2019-02-26 16:17:03.487000000;;-2;
10318475;30103;S0062C00622;2019-01-02 13:16:40;2019-01-02 13:16:40;100,00;28,00;0;2019-02-26 16:17:03.487000000;;-2;
10318528;29878;S0018C00181;2019-01-02 13:16:50;2019-01-02 13:16:50;100,00;24,00;0;2019-02-26 16:17:03.487000000;;-2;
10318547;30029;S0048C00483;2019-01-02 13:16:55;2019-01-02 13:16:55;100,00;16,00;0;2019-02-26 16:17:03.487000000;;-2;
10318605;30053;S0052C00523;2019-01-02 13:42:55;2019-01-02 13:42:55;46,00;,00;0;2019-02-26 16:17:03.487000000;;-2;
10318625;29795;S0043C00436;2019-01-02 13:43:15;2019-01-02 13:43:15;100,00;,00;0;2019-02-26 16:17:03.487000000;;-2;
10321310;30079;S0057C00574;2019-01-02 17:16:46;2019-01-02 17:16:46;100,00;,00;0;2019-02-26 16:17:03.487000000;;-2;
10321381;30039;S0050C00501;2019-01-02 17:17:32;2019-01-02 17:17:32;20,00;20,00;0;2019-02-26 16:17:03.487000000;;-2;
10325820;29806;S0047C00471;2019-01-03 05:06:18;2019-01-03 05:06:18;99,00;,00;0;2019-02-26 16:17:03.487000000;;-2;
10326111;30081;S0058C00582;2019-01-03 05:19:11;2019-01-03 05:19:11;87,00;,00;0;2019-02-26 16:17:03.487000000;;-2;
10326288;30085;S0059C00591;2019-01-03 05:45:23;2019-01-03 05:45:23;100,00;24,00;0;2019-02-26 16:17:03.487000000;;-2;
10328243;29877;S0017C00174;2019-01-03 09:19:49;2019-01-03 09:19:49;100,00;3,00;0;2019-02-26 16:17:03.487000000;;-2;
10328244;30056;S0053C00532;2019-01-03 09:19:49;2019-01-03 09:19:49;83,00;3,00;0;2019-02-26 16:17:03.487000000;;-2;
10328251;29821;S0023C00234;2019-01-03 09:19:51;2019-01-03 09:19:51;85,00;17,00;0;2019-02-26 16:17:03.487000000;;-2;
10328263;29906;S0021C00213;2019-01-03 09:19:53;2019-01-03 09:19:53;100,00;,00;0;2019-02-26 16:17:03.487000000;;-2;
10328276;29907;S0021C00214;2019-01-03 09:19:56;2019-01-03 09:19:56;100,00;6,00;0;2019-02-26 16:17:03.487000000;;-2;
10328306;29918;S0006C00065;2019-01-03 09:20:03;2019-01-03 09:20:03;68,00;15,00;0;2019-02-26 16:17:03.487000000;;-2;
10328310;30028;S0048C00482;2019-01-03 09:20:04;2019-01-03 09:20:04;97,00;12,00;0;2019-02-26 16:17:03.487000000;;-2;
10328489;30086;S0059C00592;2019-01-03 09:46:05;2019-01-03 09:46:05;21,00;21,00;0;2019-02-26 16:17:03.487000000;;-2;
10328495;30052;S0052C00522;2019-01-03 09:46:10;2019-01-03 09:46:10;80,00;22,00;0;2019-02-26 16:17:03.487000000;;-2;
10329209;29874;S0017C00171;2019-01-03 10:12:25;2019-01-03 10:12:25;100,00;,00;0;2019-02-26 16:17:03.487000000;;-2;
10329773;29800;S0042C00425;2019-01-03 11:04:57;2019-01-03 11:04:57;87,00;8,00;0;2019-02-26 16:17:03.487000000;;-2;
10329848;29799;S0042C00424;2019-01-03 11:06:30;2019-01-03 11:06:30;99,00;16,00;0;2019-02-26 16:17:03.487000000;;-2;
10331097;29798;S0042C00423;2019-01-03 13:20:27;2019-01-03 13:20:27;31,00;5,00;0;2019-02-26 16:17:03.487000000;;-2;
10331115;29801;S0042C00426;2019-01-03 13:20:29;2019-01-03 13:20:29;86,00;9,00;0;2019-02-26 16:17:03.487000000;;-2;
